Rank,Title,Lifetime Gross,Year,Year_Group
"34,226",Pirates,133508,2021,2010+
"34,227",Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,133443,2015,2010+
"34,228",Under the Shadow,133324,2016,2010+
"34,229",Kukuriku: Kadin Kralligi,133315,2010,1991-2010
"34,230",The Mystery of Sintra,133299,2007,1991-2010
"34,231",The Last Look,133290,2007,1991-2010
"34,232",Accused,133284,2023,2010+
"34,233","Christopher Columbus, the Enigma",133250,2008,1991-2010
"34,234",The Jewish Cardinal,133232,2014,2010+
"34,235",La huella del mal,133124,2025,2010+
"34,236",A Shot at Glory,133122,2002,1991-2010
"34,237",The Dudesons Movie,133113,2006,1991-2010
"34,238",Amanda,133108,2022,2010+
"34,239",Wild Boar,133094,2020,2010+
"34,240",Antep Fistigi,133093,2018,2010+
"34,241",Les enfants de la chance,133083,2016,2010+
"34,242",Young Bao the Movie,132935,2013,2010+
"34,243",The Big Risk,132928,2005,1991-2010
"34,244",Crying Ladies,132920,2004,1991-2010
"34,245",Regarde-moi,132889,2007,1991-2010
"34,246",Express,132846,2022,2010+
"34,247",Tonight You're Mine,132787,2011,2010+
"34,248",Hide and Seek,132780,2022,2010+
"34,249",Hukkle,132745,2003,1991-2010
"34,250",Love Me Again,132653,2004,1991-2010
"34,251",UFC 286,132634,2023,2010+
"34,252",Cataluña Espanya,132629,2009,1991-2010
"34,253",Virgin Rose,132601,2006,1991-2010
"34,254",Aa Ammayi Gurinchi Meeku Cheppali,132598,2022,2010+
"34,255",Stolen,132596,2006,1991-2010
"34,256",Tom Medina,132594,2021,2010+
"34,257",Captain Nova,132586,2021,2010+
"34,258",Lost in the Cave Dwelling,132584,2019,2010+
"34,259",100 Girls,132555,2002,1991-2010
"34,260",Don't Look Down,132551,2008,1991-2010
"34,261",Eastern Plays,132547,2009,1991-2010
"34,262",Justified Betrayal,132510,2007,1991-2010
"34,263",Bye Bye Blondie,132506,2012,2010+
"34,264",Private Peaceful,132505,2012,2010+
"34,265",Rusichi,132498,2008,1991-2010
"34,266",1+1=11,132498,2003,1991-2010
"34,267",Kagit,132461,2011,2010+
"34,268",Candelaria,132427,2018,2010+
"34,269",Crypto Man,132423,2025,2010+
"34,270",The Weather Station,132405,2010,1991-2010
"34,271",Dawson City: Frozen Time,132369,2016,2010+
"34,272",Dumbeast,132357,2009,1991-2010
"34,273",33 Days,132277,2012,2010+
"34,274",Majhail,132225,2025,2010+
"34,275",Sonny,132221,2002,1991-2010
"34,276",The Brutal River,132200,2005,1991-2010
"34,277",12 Hours to Destruction,132191,2022,2010+
"34,278",King of the Farm,132172,2002,1991-2010
"34,279",Kumaré,132160,2012,2010+
"34,280",Saa'a wi Nos,132159,2012,2010+
"34,281",The First People's City Fond by the Chinese Communist Party,132118,2019,2010+
"34,282",The Plagues of Breslau,132114,2018,2010+
"34,283",Het muizenhuis: Sam en Julia in de bioscoop,132087,2024,2010+
"34,284",The Enchanted,132061,2023,2010+
"34,285",My Brother the Devil,132056,2012,2010+
"34,286",How to Survive a Plague,132055,2012,2010+
"34,287",A Little Trip to Heaven,132050,2007,1991-2010
"34,288","14 Days, 12 Nights",132048,2020,2010+
"34,289",Someone You Loved,132042,2023,2010+
"34,290",Dhoomam,132033,2023,2010+
"34,291",The Image Book,132015,2018,2010+
"34,292",Assassin,132005,2023,2010+
"34,293",A Ballerina's Tale,131995,2015,2010+
"34,294",Piata pora roku,131982,2012,2010+
"34,295",El garabato,131981,2008,1991-2010
"34,296",Ada: Zombilerin Dügünü,131966,2010,1991-2010
"34,297",Mugamoodi,131965,2012,2010+
"34,298",Hounddog,131961,2008,1991-2010
"34,299",Cosi Fan Tutte,131920,2014,2010+
"34,300",4:44 : Time of Fear,131854,2024,2010+
"34,301",Enthralled,131835,2014,2010+
"34,302",Bolshoi Babylon,131832,2016,2010+
"34,303",Narcosis,131764,2022,2010+
"34,304",Moon Man,131705,2013,2010+
"34,305",Women He's Undressed,131701,2015,2010+
"34,306",Prince of Tears,131586,2009,1991-2010
"34,307",De l'huile sur le feu,131577,2011,2010+
"34,308",Palthu Janwar,131560,2022,2010+
"34,309",Don't Touch the Loot,131548,2003,1991-2010
"34,310",Juba the iraqi sniper the untold story,131541,2008,1991-2010
"34,311",Sasha Was Here,131500,2019,2010+
"34,312",Creators: The Past,131473,2020,2010+
"34,313",Divorce Italian Style,131467,2009,1991-2010
"34,314",Vanamagan,131461,2017,2010+
"34,315",Ballerina,131460,2008,1991-2010
"34,316",Robot Stories,131451,2004,1991-2010
"34,317",Summers Downstairs,131397,2015,2010+
"34,318",Proud American,131357,2008,1991-2010
"34,319",Segurança Nacional,131300,2010,1991-2010
"34,320",Awaydays,131265,2009,1991-2010
"34,321",Unknown White Male,131256,2006,1991-2010
"34,322",The Tie,131242,2020,2010+
"34,323",28 Hotel Rooms,131208,2012,2010+
"34,324",His Brother,131195,2003,1991-2010
"34,325",L'Elisir D'Amore,131193,2012,2010+
"34,326",Above Us Only Sky,131189,2011,2010+
"34,327",Hotel Bitcoin,131186,2024,2010+
"34,328",L'insoumis,131175,2018,2010+
"34,329",Rosa,131124,2003,1991-2010
"34,330",Anatomy of Evil,131081,2015,2010+
"34,331",Janjan,131076,2007,1991-2010
"34,332",Toxic,131070,2025,2010+
"34,333",Jaari,131067,2023,2010+
"34,334",Thankam,131028,2023,2010+
"34,335",The Wind,130974,2019,2010+
"34,336",My Love,130959,2016,2010+
"34,337",Audrey,130952,2024,2010+
"34,338",Vor mir der Süden,130940,2021,2010+
"34,339",Paranoia,130915,2016,2010+
"34,340",Une vie ailleurs,130910,2017,2010+
"34,341",The Chanting 2,130898,2007,1991-2010
"34,342",Mister America,130897,2019,2010+
"34,343",Blue Light,130887,2024,2010+
"34,344",The Nines,130880,2007,1991-2010
"34,345",Lola on the Pea,130843,2014,2010+
"34,346",The Interpreter,130817,2018,2010+
"34,347",Zombie Town,130802,2023,2010+
"34,348",Silent Night,130781,2012,2010+
"34,349",Maya,130765,2019,2010+
"34,350",Mondocane,130762,2021,2010+
"34,351",Alone for Christmas,130743,2014,2010+
"34,352",Valley of Flowers,130742,2007,1991-2010
"34,353",Vandraci na ostrove lidojedu,130721,2024,2010+
"34,354",Repo Man,130715,1984,1981-1990
"34,355",In Hiding,130680,2013,2010+
"34,356",Matroni and Me,130572,1999,1991-2010
"34,357",Like Life,130554,2016,2010+
"34,358",Double Trouble,130520,2016,2010+
"34,359",Someone Beside You,130514,2007,1991-2010
"34,360","Weddings, Christenings and Funerals",130514,2022,2010+
"34,361",The Requin,130493,2022,2010+
"34,362",Casting minden,130489,2008,1991-2010
"34,363",Territory of Love,130446,2019,2010+
"34,364",Until the Light Takes Us,130441,2009,1991-2010
"34,365",Karla,130416,2006,1991-2010
"34,366",Eski açik sari desene,130392,2003,1991-2010
"34,367",Panika,130391,2014,2010+
"34,368",Do Rassveta,130365,2023,2010+
"34,369",October,130335,2010,1991-2010
"34,370",Hey Duggee Is 10,130328,2024,2010+
"34,371",A Bigger Splash,130327,2008,1991-2010
"34,372",Wrooklyn Zoo,130316,2024,2010+
"34,373",Lost in the North,130298,2023,2010+
"34,374",Saab Bahadar,130265,2017,2010+
"34,375",Lift,130232,2006,1991-2010
"34,376",Oag Sam Sok Song Kam Pan,130212,2007,1991-2010
"34,377",Coastal Life,130200,2002,1991-2010
"34,378",Requiem for the American Dream,130152,2016,2010+
"34,379",4 Little Girls,130146,1997,1991-2010
"34,380",Carmen,130073,2013,2010+
"34,381",Al Ragol Al Ghamed,130062,2011,2010+
"34,382",Boy Eats Girl,130051,2005,1991-2010
"34,383",Love Them All,130027,2019,2010+
"34,384",Sator,130023,2020,2010+
"34,385",A Sacrifice,130017,2024,2010+
"34,386",24 Bars,130016,2007,1991-2010
"34,387",Den enskilde medborgaren,130007,2006,1991-2010
"34,388",Bal Kaymak,130004,2018,2010+
"34,389",Cão Sem Dono,130001,2007,1991-2010
"34,390",Be Here to Love Me,129988,2005,1991-2010
"34,391",Sirr Bir Kudus Macerasi,129978,2025,2010+
"34,392",Flora and Son,129959,2023,2010+
"34,393",Cenci in Cina,129951,2009,1991-2010
"34,394",Section 375,129916,2019,2010+
"34,395",Nothingwood,129888,2017,2010+
"34,396",Let It Snow,129887,2020,2010+
"34,397",Haru Biru,129869,2007,1991-2010
"34,398",Reclaim,129822,2014,2010+
"34,399",The Fairy,129818,2011,2010+
"34,400",Martians Go Home,129778,1990,1981-1990
"34,401",Seven Veils,129760,2025,2010+
"34,402",Dantza,129753,2018,2010+
"34,403",In Your Veins,129752,2009,1991-2010
"34,404",Puccini: Madama Butterfly,129730,2018,2010+
"34,405",Bunraku,129706,2012,2010+
"34,406",More,129683,2018,2010+
"34,407",Game 6,129664,2006,1991-2010
"34,408",Ole Bull - Himmelstormeren,129658,2006,1991-2010
"34,409",Espinas,129625,2007,1991-2010
"34,410",The Kindness of Strangers,129603,2019,2010+
"34,411",Chariton's Choir,129600,2005,1991-2010
"34,412",Hit,129589,2008,1991-2010
"34,413",Grandpa Is Dead,129584,2009,1991-2010
"34,414",Daveed,129582,2025,2010+
"34,415",Rise of the Zombies,129545,2013,2010+
"34,416",Mahaveeryar,129493,2022,2010+
"34,417",Backtrack Boys,129485,2018,2010+
"34,418",Baby in the Sky,129467,2008,1991-2010
"34,419",Puccini: Manon Lescaut,129438,2012,2010+
"34,420",Verdi: Il Trovatore,129393,2018,2010+
"34,421",Handsome Devil,129391,2017,2010+
"34,422",There's Love in Your Voice,129378,2019,2010+
"34,423",McCullin,129365,2013,2010+
"34,424",Prozac Nation,129364,2003,1991-2010
"34,425",Dil Jo Bhi Kahey...,129319,2005,1991-2010
"34,426",Good as You,129300,2012,2010+
"34,427",Crackers,129268,1984,1981-1990
"34,428",Maryam,129265,2002,1991-2010
"34,429",The Body,129199,2024,2010+
"34,430",The Quiet Maid,129152,2024,2010+
"34,431",Guadalquivir,129136,2013,2010+
"34,432",My Daughter's First Time,129134,2015,2010+
"34,433",El Zorro de San Adrian,129125,2009,1991-2010
"34,434",The Earth Is All That Lasts,129121,2022,2010+
"34,435",Hometown on the Cloud,129045,2017,2010+
"34,436",Solo Brathuke So Better,129044,2020,2010+
"34,437",Kolay Para,129018,2002,1991-2010
"34,438",Brave Father Online: Our Story of Final Fantasy XIV,128999,2019,2010+
"34,439",I Called Him Morgan,128986,2017,2010+
"34,440",Just the Wind,128962,2013,2010+
"34,441",Otello,128915,2012,2010+
"34,442",Tish,128873,2023,2010+
"34,443",Only Fools Rush In,128846,2022,2010+
"34,444",Kleinkinderen van de Oost,128840,2023,2010+
"34,445","Don Quixote, Knight Errant",128834,2002,1991-2010
"34,446",Paraiso Travel,128813,2009,1991-2010
"34,447",Eila,128793,2003,1991-2010
"34,448",Intruder,128788,2016,2010+
"34,449",The Black Box,128774,2020,2010+
"34,450",Let It Be,128767,2005,1991-2010
"34,451",Arkansas,128761,2020,2010+
"34,452",Christmas Trees. Final,128760,2018,2010+
"34,453",Meanwhile on Earth,128746,2024,2010+
"34,454",Zir-i Cin,128738,2022,2010+
"34,455",Paris of the North,128716,2014,2010+
"34,456",Yossi,128668,2012,2010+
"34,457",Love After Love,128602,2018,2010+
"34,458",Khi Ta Hai Lam,128599,2023,2010+
"34,459",Entre les lignes,128501,2023,2010+
"34,460",Stilte,128497,2012,2010+
"34,461",Handel: Rodelinda,128472,2012,2010+
"34,462",The Adventurer: The Curse of the Midas Box,128471,2014,2010+
"34,463",Lobos sucios,128425,2016,2010+
"34,464",August Friends,128384,2011,2010+
"34,465",Nauryz Jam,128376,2017,2010+
"34,466",Taboo,128374,2000,1991-2010
"34,467",Sai Gon in the Rain,128358,2020,2010+
"34,468",Verdi: Un Ballo in Maschera,128352,2013,2010+
"34,469",Pigiama Party! Carolina e Nunù alla Grande Festa dello Zecchino d'Oro,128304,2024,2010+
"34,470",Fatal Nightmare,128296,2019,2010+
"34,471",Yeh Hai Jalwa,128295,2002,1991-2010
"34,472",Stars Above,128280,2012,2010+
"34,473",Where Hands Touch,128269,2018,2010+
"34,474",Mother Elif,128265,2022,2010+
"34,475",¡Casa Bonita Mi Amor!,128261,2024,2010+
"34,476",Male Domination,128253,2009,1991-2010
"34,477",Stonewall Uprising,128203,2010,1991-2010
"34,478",Maracaná,128167,2014,2010+
"34,479",Blood Glacier,128148,2013,2010+
"34,480",We Need a Vacation,128138,2002,1991-2010
"34,481",Bolero de Noche,128128,2011,2010+
"34,482",Timir,128122,2024,2010+
"34,483",Mars,128114,2004,1991-2010
"34,484",Sara e Marti,128092,2019,2010+
"34,485",Good Morning and Good Night,128079,2019,2010+
"34,486",The Garage,128079,2022,2010+
"34,487",Guan Ren Qi Shi,128070,2009,1991-2010
"34,488",La Mélancolie,128031,2024,2010+
"34,489",Febiofest 2010,128026,2010,1991-2010
"34,490",Someone Like Hodder,128016,2003,1991-2010
"34,491",Memleket Meselesi,128009,2010,1991-2010
"34,492",David Loman,127999,2013,2010+
"34,493",He Loves Me,127998,2003,1991-2010
"34,494",Street Lights,127938,2018,2010+
"34,495",Hidden in the Spotlight,127884,2020,2010+
"34,496",Zweisitzrakete,127853,2013,2010+
"34,497",Computer Chess,127852,2013,2010+
"34,498",Kuttanadan Marpappa,127843,2018,2010+
"34,499",The Return of Don Camillo,127840,2011,2010+
"34,500",The Worthy,127839,2017,2010+
"34,501",Eetu ja Konna,127766,2011,2010+
"34,502",Work Hard - Play Hard,127733,2012,2010+
"34,503",Living on Love Alone,127722,2010,1991-2010
"34,504",Elizabeth: A Portrait in Part(s),127684,2022,2010+
"34,505",Theeradha Vilaiyattu Pillai,127667,2010,1991-2010
"34,506",The Guest,127625,2019,2010+
"34,507",Theeya Velai Seiyyanum Kumaru,127603,2013,2010+
"34,508","C'est pas moi, c'est l'autre",127588,2007,1991-2010
"34,509",The Return of Buratino,127568,2013,2010+
"34,510",Kaalai,127566,2008,1991-2010
"34,511",Steve Jobs: The Lost Interview,127541,2011,2010+
"34,512",Above the Sky,127533,2019,2010+
"34,513",American Chai,127518,2002,1991-2010
"34,514",A Legend,127501,2024,2010+
"34,515",Mamá no enRedes,127496,2022,2010+
"34,516",Petit Con,127426,1985,1981-1990
"34,517",Young Female Warrior,127410,2019,2010+
"34,518",Benda Bilili!,127362,2010,1991-2010
"34,519",Anne of Green Gables,127345,2016,2010+
"34,520",Warren Miller's Face of Winter,127319,2019,2010+
"34,521",Hi! Dharma!,127312,2002,1991-2010
"34,522","Efterskole, Going to the Wonderland Korea",127276,2024,2010+
"34,523",Makala,127271,2017,2010+
"34,524",A Band Called Death,127257,2013,2010+
"34,525",Dhurai,127244,2008,1991-2010
"34,526",Burst of Youth,127225,2017,2010+
"34,527",Friends and Family,127212,2003,1991-2010
"34,528",Answer Me,127190,2004,1991-2010
"34,529",Exit,127185,2017,2010+
"34,530",Asesinos inocentes,127157,2015,2010+
"34,531",Fathers and Mothers,127155,2023,2010+
"34,532",Manda Bala (Send a Bullet),127145,2007,1991-2010
"34,533",Hiu sam seung oi,127092,2002,1991-2010
"34,534",Burma VJ: Reporting from a Closed Country,127063,2009,1991-2010
"34,535",Pleasant Moments,127052,2006,1991-2010
"34,536",Scent of Wind,127008,2023,2010+
"34,537",Dvorák: Rusalka,126962,2014,2010+
"34,538",Noah Land,126962,2020,2010+
"34,539",The King,126931,2019,2010+
"34,540",Nightmare Cinema,126920,2019,2010+
"34,541",Purple Violets,126897,2009,1991-2010
"34,542",O.F.N.I.,126829,2007,1991-2010
"34,543",Typist Artist Pirate King,126822,2023,2010+
"34,544",O Fantasma,126783,2002,1991-2010
"34,545",El Yuppie Y El Guiso,126773,2023,2010+
"34,546",Chimes at Midnight,126724,2016,2010+
"34,547",Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,126721,2015,2010+
"34,548",The Mosquito Net,126716,2010,1991-2010
"34,549",Mid-night,126654,2018,2010+
"34,550",The Boss's Daughter,126647,2016,2010+
"34,551",Sevillanas de Brooklyn,126635,2021,2010+
"34,552",Hounds of War,126540,2024,2010+
"34,553",Blue Lodge,126535,2011,2010+
"34,554",Paraíso B,126532,2002,1991-2010
"34,555",Ikaw ang pag-ibig,126531,2011,2010+
"34,556",Piece of My Heart,126512,2022,2010+
"34,557",El bus de la vida,126510,2024,2010+
"34,558",Banat El am,126455,2012,2010+
"34,559",Kurt Cobain About a Son,126432,2007,1991-2010
"34,560",L'uomo di vetro,126340,2007,1991-2010
"34,561",Mogul Mowgli,126324,2020,2010+
"34,562",Eskil & Trinidad,126323,2013,2010+
"34,563",The Intruder,126315,2010,1991-2010
"34,564",Gamestop: Rise of the Players,126297,2022,2010+
"34,565",Police Academy: Mission to Moscow,126247,1994,1991-2010
"34,566",Escape Fire: The Fight to Rescue American Healthcare,126238,2012,2010+
"34,567",I Now Pronounce You Black and White,126218,2010,1991-2010
"34,568",Tra la terra e il cielo,126199,2016,2010+
"34,569",The Arbor,126182,2010,1991-2010
"34,570",Sparrows,126165,2015,2010+
"34,571",Niraali,126149,2018,2010+
"34,572",Mortal,126068,2020,2010+
"34,573",Following,126052,1999,1991-2010
"34,574",The Pornographer,126027,2001,1991-2010
"34,575",Cobweb,126008,2023,2010+
"34,576",Killer Mermaid,126005,2014,2010+
"34,577",Forever Thirty-Three,125976,2024,2010+
"34,578",Love Me,125932,2013,2010+
"34,579",Day and Night,125917,2010,1991-2010
"34,580",Recoil,125912,2014,2010+
"34,581",La rabbia di Pasolini,125866,2008,1991-2010
"34,582","Well Kept Secrets, Athanassia",125827,2008,1991-2010
"34,583",Les deux amis,125812,2016,2010+
"34,584",The Great Buster,125807,2018,2010+
"34,585",Gangs of 18,125766,2019,2010+
"34,586",Unclenching the Fists,125761,2021,2010+
"34,587",Leo und Claire,125734,2002,1991-2010
"34,588",Wonder Mama,125725,2015,2010+
"34,589",Little Otik,125716,2001,1991-2010
"34,590",Europa Report,125687,2013,2010+
"34,591",Realive,125680,2017,2010+
"34,592",Only,125603,2020,2010+
"34,593",Green Card Fever,125596,2003,1991-2010
"34,594",Looking for Love,125587,2018,2010+
"34,595",Bayram Abi,125553,2016,2010+
"34,596",The Same Kind in Zamalek,125541,2002,1991-2010
"34,597",Roots and Branches,125494,2001,1991-2010
"34,598",Rhino,125486,2022,2010+
"34,599","Mayerling - Roh, London 2022 (Ballet)",125457,2022,2010+
"34,600",Demon: Azab-ül Kem,125438,2024,2010+
"34,601",Tantsy Na Vysote,125436,2022,2010+
"34,602",Ibrahim,125412,2021,2010+
"34,603",Gaby: A True Story,125400,1987,1981-1990
"34,604",The Night Flier,125397,1998,1991-2010
"34,605",Regular Lovers,125381,2006,1991-2010
"34,606",Brave Men's Blood,125366,2014,2010+
"34,607",Falsifier,125348,2013,2010+
"34,608",This Changes Everything,125348,2019,2010+
"34,609","Smolu nosís ty, láska",125291,2023,2010+
"34,610","Young, Beautiful and Screwed Up",125288,2004,1991-2010
"34,611",The Power of the Past,125278,2002,1991-2010
"34,612",Rescuers,125267,2015,2010+
"34,613",Bull Fighting,125244,2014,2010+
"34,614",The B-Side,125227,2017,2010+
"34,615",Diane Has the Right Shape,125220,2017,2010+
"34,616",The Land of Women,125190,2023,2010+
"34,617",52 Tuesdays,125164,2015,2010+
"34,618",Kings,125154,2007,1991-2010
"34,619",Zinzanah 7,125127,2020,2010+
"34,620",Something Is About to Happen,125125,2023,2010+
"34,621",Kisses,125061,2008,1991-2010
"34,622",Frostbitten,125010,2006,1991-2010
"34,623",Dot.com,124959,2007,1991-2010
"34,624",Boxed,124941,2002,1991-2010
"34,625",Turning Mecard W: The Secret of Van dine - Special Edition,124933,2018,2010+
"34,626",Goon: Last of the Enforcers,124875,2017,2010+
"34,627",Ride,124871,2001,1991-2010
"34,628","Señorita María, la falda de la montaña",124865,2017,2010+
"34,629",Quella peste di Sophie,124864,2016,2010+
"34,630",Joint Security Area,124861,2002,1991-2010
"34,631",Spinning Plates,124856,2013,2010+
"34,632","A Dark, Dark Man",124792,2020,2010+
"34,633",Newness,124783,2017,2010+
"34,634",Spooks and Spirits,124757,2013,2010+
"34,635",Every Secret Thing,124733,2015,2010+
"34,636",Pegasus: Pony with a Broken Wing,124732,2019,2010+
"34,637",Hymn: Sarah Brightman in Concert,124707,2018,2010+
"34,638",Vesaire Vesaire,124698,2008,1991-2010
"34,639",Oleanna,124693,1994,1991-2010
"34,640",Cin Azabi,124685,2019,2010+
"34,641",Natural City,124677,2005,1991-2010
"34,642",The Eclipse,124653,2023,2010+
"34,643",Vo Gian Dao,124606,2019,2010+
"34,644",Easy Rider,124600,1969,1951-1980
"34,645",Mirror,124597,2002,1991-2010
"34,646",A Tuba to Cuba,124592,2019,2010+
"34,647",Khallet Warde,124586,2011,2010+
"34,648",En plein feu,124584,2023,2010+
"34,649",Futro,124582,2008,1991-2010
"34,650",New Energy,124576,2008,1991-2010
"34,651",Kudi Haryane Val Di,124574,2024,2010+
"34,652",'85: The Greatest Team in Football History,124573,2018,2010+
"34,653",Final: The Rapture,124561,2013,2010+
"34,654",Catalunya über alles!,124558,2011,2010+
"34,655",Only You,124548,2023,2010+
"34,656",Vidal Sassoon: The Movie,124532,2011,2010+
"34,657",Peur de rien,124504,2016,2010+
"34,658",Kae Dai Kidthung,124501,2015,2010+
"34,659",The Bottle,124477,2008,1991-2010
"34,660",BanG Dream! FILM LIVE,124473,2019,2010+
"34,661",Indi,124428,2007,1991-2010
"34,662",Tehilim,124410,2007,1991-2010
"34,663",Un petit air de famille,124359,2019,2010+
"34,664",Riot,124358,2016,2010+
"34,665",Het doet zo zeer,124343,2017,2010+
"34,666",Anek,124324,2022,2010+
"34,667",The M Riders: Finding Pangu,124318,2018,2010+
"34,668",Captive,124300,2008,1991-2010
"34,669",The First Saturday in May,124294,2008,1991-2010
"34,670",Post Tenebras Lux,124279,2012,2010+
"34,671",The Square,124244,2013,2010+
"34,672",Deed,124192,2013,2010+
"34,673","Rita, Sue and Bob Too",124167,1987,1981-1990
"34,674",Baztan,124149,2013,2010+
"34,675",Will,124104,2011,2010+
"34,676",The Doll Master,124073,2005,1991-2010
"34,677",Escuela para Seductores,124071,2020,2010+
"34,678",The King of Pigs,124068,2011,2010+
"34,679",Kang Mak,124056,2025,2010+
"34,680",La próxima estación,124052,2008,1991-2010
"34,681",Haram,124043,2014,2010+
"34,682",Treeless Mountain,124023,2009,1991-2010
"34,683",Harvest Moon,124022,2023,2010+
"34,684",Tin Toy,123967,1989,1981-1990
"34,685",25 Ways to Quit Smoking,123967,1989,1981-1990
"34,686",Knick Knack,123967,1989,1981-1990
"34,687",Rarg,123967,1989,1981-1990
"34,688",Beat Dedication,123967,1989,1981-1990
"34,689",Goodnight Norma... Goodnight Milton...,123967,1989,1981-1990
"34,690",The Simpsons: Family Portrait,123967,1989,1981-1990
"34,691",Pencil Dance,123967,1989,1981-1990
"34,692",Quinoscopio 2,123967,1989,1981-1990
"34,693",Umbabarauma,123967,1989,1981-1990
"34,694",Scaredy Cat!,123967,1989,1981-1990
"34,695",Propagandance,123967,1989,1981-1990
"34,696",Coming to You,123954,2021,2010+
"34,697",Marguerite & Julien,123918,2015,2010+
"34,698",The Backwoods,123913,2007,1991-2010
"34,699",Niloya,123904,2022,2010+
"34,700",Préjudice,123868,2015,2010+
"34,701",Crazy Kwai Boo: Sanxingdui Spirited Away,123860,2024,2010+
"34,702",Knights of Badassdom,123854,2014,2010+
"34,703",The Beyond,123843,1998,1991-2010
"34,704",The Child,123825,2008,1991-2010
"34,705",The Magic of Belle Isle,123821,2012,2010+
"34,706",Joe der Film,123805,2022,2010+
"34,707",Were the World Mine,123789,2008,1991-2010
"34,708",Love Isn't Always on Time,123774,2014,2010+
"34,709",Daisy Winters,123773,2017,2010+
"34,710",Gillz's Life Skills,123757,2014,2010+
"34,711",Haseena Maan Jaayegi,123719,1999,1991-2010
"34,712",Puncture,123700,2011,2010+
"34,713",Appropriate Behavior,123699,2015,2010+
"34,714",#Sohavégetnemérös,123694,2016,2010+
"34,715",Tenement,123673,2025,2010+
"34,716","War Eagle, Arkansas",123670,2009,1991-2010
"34,717",Antigone,123645,2020,2010+
"34,718",U-Carmen eKhayelitsha,123616,2005,1991-2010
"34,719",Maruthamalai,123609,2007,1991-2010
"34,720",In the Open,123609,2012,2010+
"34,721",The Technician,123588,2015,2010+
"34,722",Eureka,123572,1984,1981-1990
"34,723",100 Days with Tata,123538,2022,2010+
"34,724",There Goes My Baby,123509,1994,1991-2010
"34,725",Mona Lisa and the Blood Moon,123508,2022,2010+
"34,726",Soberano 2: A Heroica Conquista do Mundial de 2005,123488,2012,2010+
"34,727",Sigur Rós: Inni,123482,2011,2010+
"34,728",Open Doors,123470,1991,1991-2010
"34,729",Funny Soccer,123459,2016,2010+
"34,730",Fast & Feel Love,123451,2022,2010+
"34,731","Good Bye, My Secret Friend",123427,2009,1991-2010
"34,732",Momma's Man,123385,2008,1991-2010
"34,733",Code M,123377,2015,2010+
"34,734",For Roseanna,123330,1997,1991-2010
"34,735",Payback Season,123319,2012,2010+
"34,736",Flannel Pajamas,123301,2006,1991-2010
"34,737",The White Lions,123275,2011,2010+
"34,738",Must Have Been Love,123263,2012,2010+
"34,739",La Niña de Maracaibo,123251,2012,2010+
"34,740",One Week Friends,123244,2023,2010+
"34,741",Dreamland,123238,2009,1991-2010
"34,742",Altergeist,123233,2015,2010+
"34,743",Somer Son,123191,2015,2010+
"34,744",Sour Grapes,123104,1998,1991-2010
"34,745",Allah'in Sadik Kulu: Barla,123093,2011,2010+
"34,746","Cometa: Him, His Dog and Their World",123090,2017,2010+
"34,747",Azap,123066,2015,2010+
"34,748",The Frost,123047,2009,1991-2010
"34,749",Show de Bola,123045,2008,1991-2010
"34,750",Screamboat,123022,2025,2010+
"34,751",Sag Salim 3: Ölü ya da Diri,123003,2023,2010+
"34,752",Thunderdome Never Dies,122970,2019,2010+
"34,753",The Last Mountain,122961,2011,2010+
"34,754",The Furies,122938,2016,2010+
"34,755",Ashby,122919,2015,2010+
"34,756",Destiny,122904,2006,1991-2010
"34,757",Don't Take Me Home,122890,2017,2010+
"34,758",Secret Ballot,122875,2002,1991-2010
"34,759",Blood Fest,122833,2018,2010+
"34,760",The Demon Disorder,122829,2024,2010+
"34,761",The Crossing,122784,2010,1991-2010
"34,762",Truyên Ngan,122699,2019,2010+
"34,763",Unfolding Florence: The Many Lives of Florence Broadhurst,122660,2006,1991-2010
"34,764",13dici a tavola,122627,2004,1991-2010
"34,765",Do I Sound Gay?,122595,2015,2010+
"34,766",Street Dreams,122575,2009,1991-2010
"34,767",Kamchatka Bears. Life Begins,122573,2018,2010+
"34,768",Mercury Man,122471,2006,1991-2010
"34,769",The Rocket Post,122457,2006,1991-2010
"34,770",Wonderful Losers: A Different World,122413,2018,2010+
"34,771",Used Parts,122408,2008,1991-2010
"34,772",Journey to Yourland,122391,2022,2010+
"34,773",Iris,122370,2011,2010+
"34,774",The Sentimental Education of Eugénie,122367,2005,1991-2010
"34,775",Saguni,122345,2012,2010+
"34,776",Papu mame zaverni,122335,2024,2010+
"34,777",Sweet Mud,122307,2007,1991-2010
"34,778",Lanetli Anahtar,122295,2016,2010+
"34,779",Immigrants (L.A. Dolce Vita),122236,2008,1991-2010
"34,780",The Windmill,122230,2017,2010+
"34,781",Freakonomics,122216,2010,1991-2010
"34,782",Tragedy Girls,122211,2017,2010+
"34,783",Ik Sandhu Hunda Si,122172,2020,2010+
"34,784",DQE's Peter Pan: The New Adventures,122137,2018,2010+
"34,785",Dancing at the Blue Iguana,122121,2001,1991-2010
"34,786",Popular Theory,122114,2024,2010+
"34,787",The Italian Job,122108,2024,2010+
"34,788",The Kerala Story,122085,2023,2010+
"34,789",The Night Watchman,122073,2016,2010+
"34,790",Before I Forget,122071,2007,1991-2010
